trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage;heure_detection_fin_trajet
OCESN6611F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1310:20261029;;6611;-1;Lyon Perrache;2026-08-03 13:20:00;600.0;;;2026-08-03 13:25:49;;2026-08-03 13:31:02
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Strasbourg;;;2026-08-03 07:31:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Lorraine TGV;2026-08-03 08:07:00;0.0;2026-08-03 08:10:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Champagne-Ardenne TGV;2026-08-03 08:48:00;0.0;2026-08-03 08:58:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:29:00;0.0;2026-08-03 09:43:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Marne-la-Vallée Chessy;2026-08-03 09:54:00;0.0;2026-08-03 10:03:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Massy TGV;2026-08-03 10:34:00;0.0;2026-08-03 10:37:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Saint-Pierre-des-Corps;2026-08-03 11:33:00;0.0;2026-08-03 11:36:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Angers Saint-Laud;2026-08-03 12:36:00;0.0;2026-08-03 12:39:00;0.0;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN5486F1187_F:OUI:FR:Line::58c0c9b7-3765-46af-85a3-f193f3030e9b::87212027:87481002:9:1319:20260824;;5486;-1;Nantes;2026-08-03 13:34:00;900.0;;;2026-08-03 13:35:42;;2026-08-03 13:40:43
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 07:48:00;0.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Toulon;2026-08-03 11:41:00;300.0;2026-08-03 11:45:00;300.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Saint-Raphaël Valescure;2026-08-03 12:35:00;300.0;2026-08-03 12:38:00;300.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Cannes;2026-08-03 13:00:00;300.0;2026-08-03 13:04:00;300.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Antibes;2026-08-03 13:12:00;300.0;2026-08-03 13:15:00;300.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN6161F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:6:1334:20260827;;6161;-1;Nice-Ville;2026-08-03 13:39:00;300.0;;;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;MILANO PORTA GARIBALDI;;;2026-08-03 06:55:00;3300.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Turin Porta Susa;2026-08-03 07:42:00;480.0;2026-08-03 07:43:00;420.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;OULX CESANA CLAVIERE SESTRIERE;2026-08-03 08:31:00;0.0;2026-08-03 08:33:00;0.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Modane;2026-08-03 09:03:00;0.0;2026-08-03 09:13:00;0.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Saint-Jean-de-Maurienne Arvan;2026-08-03 09:36:00;0.0;2026-08-03 09:39:00;0.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Chambéry - Challes-les-Eaux;2026-08-03 10:17:00;0.0;2026-08-03 10:31:00;600.0;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN9242F1187_F:OUI:FR:Line::2FFF7F96-0EBC-4AA1-B417-38EBD492057E::83016451:87686006:7:1318:20260911;;9242;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 13:38:00;1200.0;;;2026-08-03 13:40:45;;2026-08-03 13:45:41
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 08:12:00;1800.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 10:30:00;2100.0;2026-08-03 10:33:00;2100.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Nîmes Pont du Gard;2026-08-03 11:10:00;2100.0;2026-08-03 11:13:00;2100.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Montpellier Sud de France;2026-08-03 11:32:00;2100.0;2026-08-03 11:36:00;1200.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Sète;2026-08-03 11:50:00;1200.0;2026-08-03 11:53:00;1200.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Agde;2026-08-03 12:06:00;1200.0;2026-08-03 12:09:00;1200.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Béziers;2026-08-03 12:24:00;1200.0;2026-08-03 12:52:00;2700.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Narbonne;2026-08-03 13:06:00;2700.0;2026-08-03 13:09:00;2700.0;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN12347F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1257:20261206;;12347;-1;Perpignan;2026-08-03 13:42:00;2700.0;;;2026-08-03 13:45:42;;2026-08-03 13:50:42
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Nice-Ville;;;2026-08-03 07:57:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Antibes;2026-08-03 08:13:00;0.0;2026-08-03 08:17:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Cannes;2026-08-03 08:25:00;0.0;2026-08-03 08:29:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Saint-Raphaël Valescure;2026-08-03 08:51:00;0.0;2026-08-03 08:54:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Les Arcs - Draguignan;2026-08-03 09:08:00;0.0;2026-08-03 09:11:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Toulon;2026-08-03 09:46:00;0.0;2026-08-03 09:50:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Marseille Saint-Charles;2026-08-03 10:33:00;0.0;2026-08-03 10:47:00;0.0;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN6188F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87756056:87686006:8:1350:20260830;;6188;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-03 13:55:00;300.0;;;2026-08-03 13:55:36;;2026-08-03 14:01:05
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Montpellier Saint-Roch;;;2026-08-03 06:29:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Nîmes Centre;2026-08-03 06:54:00;0.0;2026-08-03 06:57:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 07:43:00;0.0;2026-08-03 07:48:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Lyon Part Dieu;2026-08-03 08:24:00;0.0;2026-08-03 08:32:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Dijon;2026-08-03 09:57:00;0.0;2026-08-03 10:07:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Besançon Franche-Comté TGV;2026-08-03 10:34:00;0.0;2026-08-03 10:36:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Belfort - Montbéliard TGV;2026-08-03 10:57:00;0.0;2026-08-03 10:59:00;0.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Mulhouse;2026-08-03 11:21:00;0.0;2026-08-03 11:39:00;900.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Colmar;2026-08-03 12:04:00;900.0;2026-08-03 12:07:00;900.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Strasbourg;2026-08-03 12:39:00;900.0;2026-08-03 12:46:00;900.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Metz;2026-08-03 13:44:00;1200.0;2026-08-03 13:49:00;1200.0;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN9898F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87191007:12:1349:20260821;;9898;-1;Thionville;2026-08-03 14:04:00;900.0;;;2026-08-03 14:05:37;;2026-08-03 14:10:43
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lille Europe;;;2026-08-03 11:11:00;600.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 12:02:00;600.0;2026-08-03 12:08:00;600.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Marne-la-Vallée Chessy;2026-08-03 12:19:00;600.0;2026-08-03 12:23:00;600.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1400:20260816;;12526;-1;Lyon Part Dieu;2026-08-03 14:10:00;600.0;;;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261029;;6275;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 10:56:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261029;;6275;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 13:05:00;0.0;2026-08-03 13:08:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261029;;6275;-1;Nîmes Pont du Gard;2026-08-03 13:45:00;0.0;2026-08-03 13:49:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN6275F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:1408:20261029;;6275;-1;Montpellier Sud de France;2026-08-03 14:13:00;300.0;;;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;La Rochelle;;;2026-08-03 10:49:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Surgères;2026-08-03 11:07:00;0.0;2026-08-03 11:10:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Niort;2026-08-03 11:28:00;0.0;2026-08-03 11:31:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Poitiers;2026-08-03 12:13:00;0.0;2026-08-03 12:49:00;1800.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8374F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87485003:87391003:5:1344:20261212;;8374;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 14:14:00;1800.0;;;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Bordeaux Saint-Jean;;;2026-08-03 10:16:00;0.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Libourne;2026-08-03 10:58:00;1200.0;2026-08-03 11:01:00;1200.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Angoulême;2026-08-03 11:49:00;1500.0;2026-08-03 11:54:00;1500.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Poitiers;2026-08-03 12:39:00;1800.0;2026-08-03 12:49:00;1800.0;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN8486F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87581009:87391003:5:1344:20260804;;8486;-1;Paris Montparnasse Hall 1 - 2;2026-08-03 14:14:00;1800.0;;;2026-08-03 14:15:51;;2026-08-03 14:20:40
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261028;;6109;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 10:53:00;900.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261028;;6109;-1;Avignon TGV;2026-08-03 13:37:00;1200.0;2026-08-03 13:40:00;1200.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261028;;6109;-1;Aix-en-Provence TGV;2026-08-03 14:01:00;1200.0;2026-08-03 14:04:00;1200.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6109F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87686006:87751008:4:1359:20261028;;6109;-1;Marseille Saint-Charles;2026-08-03 14:19:00;1200.0;;;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20261023;;6613;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-03 11:52:00;0.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20261023;;6613;-1;Le Creusot-TGV;2026-08-03 13:12:00;0.0;2026-08-03 13:15:00;0.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20261023;;6613;-1;Lyon Part Dieu;2026-08-03 13:56:00;0.0;2026-08-03 14:02:00;0.0;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN6613F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1410:20261023;;6613;-1;Lyon Perrache;2026-08-03 14:15:00;300.0;;;2026-08-03 14:20:41;;2026-08-03 14:25:40
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Rennes;;;2026-08-03 07:40:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Le Mans;2026-08-03 08:30:00;0.0;2026-08-03 08:34:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Massy TGV;2026-08-03 09:22:00;0.0;2026-08-03 09:26:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Lyon Part Dieu;2026-08-03 11:30:00;0.0;2026-08-03 11:40:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Avignon TGV;2026-08-03 13:44:00;3600.0;2026-08-03 13:49:00;3600.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Aix-en-Provence TGV;2026-08-03 14:09:00;3600.0;2026-08-03 14:12:00;3600.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12402F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260829;;12402;-1;Marseille Saint-Charles;2026-08-03 14:24:00;3600.0;;;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Lille Europe;;;2026-08-03 07:23:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;TGV Haute Picardie;2026-08-03 07:49:00;0.0;2026-08-03 08:32:00;2400.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-03 09:00:00;2400.0;2026-08-03 09:07:00;2400.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Marne-la-Vallée Chessy;2026-08-03 09:28:00;3000.0;2026-08-03 09:53:00;4200.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Lyon Part Dieu;2026-08-03 12:08:00;6000.0;2026-08-03 12:18:00;6000.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Valence TGV Rhône-Alpes Sud;2026-08-03 13:15:00;7200.0;2026-08-03 13:20:00;7200.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Avignon TGV;2026-08-03 13:52:00;7200.0;2026-08-03 13:55:00;7200.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260816;;12510;-1;Marseille Saint-Charles;2026-08-03 14:24:00;7200.0;;;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Rennes;;;2026-08-03 07:40:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Le Mans;2026-08-03 08:30:00;0.0;2026-08-03 08:34:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Massy TGV;2026-08-03 09:22:00;0.0;2026-08-03 09:26:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Lyon Part Dieu;2026-08-03 11:30:00;0.0;2026-08-03 11:40:00;0.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
OCESN5332F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87471003:87751008:7:1324:20260927;;5332;-1;Avignon TGV;2026-08-03 13:44:00;3600.0;2026-08-03 13:49:00;3600.0;2026-08-03 14:25:42;;2026-08-03 14:30:52
