trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260731;;8814;-1;Nantes;;;2026-07-31 14:03:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260731;;8814;-1;Angers Saint-Laud;2026-07-31 14:40:00;0.0;2026-07-31 14:44:00;0.0;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260731;;8814;-1;Paris Montparnasse Hall 1 - 2;2026-07-31 16:08:00;0.0;;;2026-07-31 16:10:50;2026-07-31 16:15:39
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 13:35:00;0.0;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Laval;2026-07-31 14:55:00;0.0;2026-07-31 14:58:00;0.0;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Rennes;2026-07-31 15:25:00;0.0;2026-07-31 15:30:00;0.0;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260802;;8087;-1;Saint-Malo;2026-07-31 16:12:00;0.0;;;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN2430F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1613:20261120;;2430;-1;Strasbourg;;;2026-07-31 14:27:00;0.0;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN2430F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1613:20261120;;2430;-1;Paris Est;2026-07-31 16:13:00;0.0;;;2026-07-31 16:15:41;2026-07-31 16:20:45
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Nice-Ville;;;2026-07-31 06:57:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Antibes;2026-07-31 07:15:00;0.0;2026-07-31 07:18:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Cannes;2026-07-31 07:26:00;0.0;2026-07-31 07:30:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Saint-Raphaël Valescure;2026-07-31 07:51:00;0.0;2026-07-31 07:54:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Les Arcs - Draguignan;2026-07-31 08:08:00;0.0;2026-07-31 08:11:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Toulon;2026-07-31 08:47:00;0.0;2026-07-31 08:50:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Marseille Saint-Charles;2026-07-31 09:31:00;0.0;2026-07-31 09:45:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Aix-en-Provence TGV;2026-07-31 10:01:00;300.0;2026-07-31 10:04:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Avignon TGV;2026-07-31 10:29:00;600.0;2026-07-31 10:32:00;600.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Lyon Part Dieu;2026-07-31 11:48:00;1200.0;2026-07-31 11:58:00;1200.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mâcon;2026-07-31 12:49:00;2100.0;2026-07-31 12:52:00;2100.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Beaune;2026-07-31 13:33:00;1800.0;2026-07-31 13:36:00;1800.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Dijon;2026-07-31 13:56:00;1800.0;2026-07-31 14:03:00;1500.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Besançon Franche-Comté TGV;2026-07-31 14:30:00;1500.0;2026-07-31 14:33:00;1500.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Belfort - Montbéliard TGV;2026-07-31 14:54:00;1500.0;2026-07-31 14:56:00;1500.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Mulhouse;2026-07-31 15:18:00;1500.0;2026-07-31 15:22:00;1500.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Colmar;2026-07-31 15:49:00;1500.0;2026-07-31 15:52:00;1500.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261030;;12176;-1;Strasbourg;2026-07-31 16:19:00;1500.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Barcelone-Sants;;;2026-07-31 09:26:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;GIRONA;2026-07-31 10:07:00;0.0;2026-07-31 10:10:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;FIGUERES-VILAFANT;2026-07-31 10:25:00;0.0;2026-07-31 10:28:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Perpignan;2026-07-31 10:52:00;0.0;2026-07-31 11:07:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Narbonne;2026-07-31 11:43:00;300.0;2026-07-31 11:46:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Béziers;2026-07-31 11:59:00;300.0;2026-07-31 12:02:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Montpellier Sud de France;2026-07-31 12:51:00;300.0;2026-07-31 12:56:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Nîmes Pont du Gard;2026-07-31 13:15:00;300.0;2026-07-31 13:17:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 13:55:00;300.0;2026-07-31 13:58:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:10:1612:20260731;;9708;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 16:17:00;300.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 10:10:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Marseille Saint-Charles;2026-07-31 13:14:00;0.0;2026-07-31 13:28:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Toulon;2026-07-31 14:15:00;300.0;2026-07-31 14:19:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Les Arcs - Draguignan;2026-07-31 15:01:00;600.0;2026-07-31 15:05:00;600.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Cannes;2026-07-31 15:42:00;600.0;2026-07-31 15:46:00;600.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Antibes;2026-07-31 15:54:00;600.0;2026-07-31 15:58:00;600.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260731;;6175;-1;Nice-Ville;2026-07-31 16:16:00;600.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Annecy;;;2026-07-31 12:29:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Aix-les-Bains le Revard;2026-07-31 12:55:00;0.0;2026-07-31 12:58:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Chambéry - Challes-les-Eaux;2026-07-31 13:09:00;0.0;2026-07-31 13:23:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Mâcon - Loché TGV;2026-07-31 14:36:00;0.0;2026-07-31 14:44:00;300.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6972F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87746008:87686006:5:1616:20260802;;6972;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 16:16:00;0.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1615:20260731;;8547;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 13:59:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1615:20260731;;8547;-1;Massy TGV;2026-07-31 14:08:00;0.0;2026-07-31 14:11:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN8547F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87391003:87581009:3:1615:20260731;;8547;-1;Bordeaux Saint-Jean;2026-07-31 16:15:00;0.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87171009:2:1615:20260828;;2743;-1;Paris Est;;;2026-07-31 15:27:00;0.0;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN2743F1187_F:OUI:FR:Line::0DDDEAB2-4EBA-4985-96AB-1DEDD0F4902D::87113001:87171009:2:1615:20260828;;2743;-1;Reims;2026-07-31 16:15:00;0.0;;;2026-07-31 16:20:47;2026-07-31 16:25:41
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Lyon Part Dieu;;;2026-07-31 12:15:00;300.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 12:50:00;300.0;2026-07-31 12:50:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Nîmes Centre;2026-07-31 13:34:00;0.0;2026-07-31 13:37:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Montpellier Saint-Roch;2026-07-31 14:02:00;0.0;2026-07-31 14:09:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Béziers;2026-07-31 14:46:00;0.0;2026-07-31 14:49:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Narbonne;2026-07-31 15:03:00;0.0;2026-07-31 15:06:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Carcassonne;2026-07-31 15:34:00;0.0;2026-07-31 15:37:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20260731;;6823;-1;Toulouse Matabiau;2026-07-31 16:20:00;0.0;;;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1612:20260731;;12348;-1;Montpellier Sud de France;;;2026-07-31 12:51:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1612:20260731;;12348;-1;Nîmes Pont du Gard;2026-07-31 13:10:00;0.0;2026-07-31 13:12:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1612:20260731;;12348;-1;Valence TGV Rhône-Alpes Sud;2026-07-31 13:55:00;300.0;2026-07-31 13:58:00;300.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87688887:87686006:4:1612:20260731;;12348;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-31 16:22:00;600.0;;;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN8361F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1618:20260830;;8361;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 13:27:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN8361F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1618:20260830;;8361;-1;Saint-Maixent-L'École;2026-07-31 15:16:00;0.0;2026-07-31 15:19:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN8361F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1618:20260830;;8361;-1;Niort;2026-07-31 15:33:00;0.0;2026-07-31 15:36:00;0.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN8361F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1618:20260830;;8361;-1;Surgères;2026-07-31 15:59:00;300.0;2026-07-31 16:01:00;300.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN8361F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:1618:20260830;;8361;-1;La Rochelle;2026-07-31 16:23:00;300.0;;;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260807;;12497;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 14:01:00;1800.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260807;;12497;-1;Le Mans;2026-07-31 14:54:00;1800.0;2026-07-31 14:57:00;1800.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260807;;12497;-1;Sablé-sur-Sarthe;2026-07-31 15:16:00;1800.0;2026-07-31 15:19:00;1800.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260807;;12497;-1;Angers Saint-Laud;2026-07-31 15:39:00;1800.0;2026-07-31 15:42:00;1800.0;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN12497F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260807;;12497;-1;Nantes;2026-07-31 16:20:00;1800.0;;;2026-07-31 16:25:42;2026-07-31 16:30:52
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Paris Est;;;2026-07-31 13:52:00;0.0;2026-07-31 16:30:54;2026-07-31 16:35:37
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Strasbourg;2026-07-31 15:38:00;0.0;2026-07-31 15:56:00;0.0;2026-07-31 16:30:54;2026-07-31 16:35:37
OCESN2369F1187_F:OUI:FR:Line::73D50859-5CA3-42BE-92D2-15B56125EF05::87113001:87182014:3:1628:20261211;;2369;-1;Colmar;2026-07-31 16:28:00;0.0;;;2026-07-31 16:30:54;2026-07-31 16:35:37
OCESN2870F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1630:20260830;;2870;-1;Metz;;;2026-07-31 15:05:00;0.0;2026-07-31 16:30:54;2026-07-31 16:35:37
OCESN2870F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1630:20260830;;2870;-1;Paris Est;2026-07-31 16:30:00;0.0;;;2026-07-31 16:30:54;2026-07-31 16:35:37
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 10:31:00;300.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Avignon TGV;2026-07-31 13:01:00;0.0;2026-07-31 13:04:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Toulon;2026-07-31 14:23:00;300.0;2026-07-31 14:27:00;300.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Saint-Raphaël Valescure;2026-07-31 15:24:00;600.0;2026-07-31 15:27:00;600.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Cannes;2026-07-31 15:57:00;600.0;2026-07-31 16:01:00;600.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Antibes;2026-07-31 16:10:00;600.0;2026-07-31 16:13:00;600.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6183F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1625:20260731;;6183;-1;Nice-Ville;2026-07-31 16:35:00;600.0;;;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20260802;;6941;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-31 12:46:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20260802;;6941;-1;Mâcon - Loché TGV;2026-07-31 14:20:00;0.0;2026-07-31 14:23:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20260802;;6941;-1;Chambéry - Challes-les-Eaux;2026-07-31 15:36:00;0.0;2026-07-31 15:49:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20260802;;6941;-1;Aix-les-Bains le Revard;2026-07-31 15:59:00;0.0;2026-07-31 16:02:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN6941F1187_F:OUI:FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa::87686006:87746008:5:1633:20260802;;6941;-1;Annecy;2026-07-31 16:33:00;0.0;;;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN7173F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:5:1631:20260828;;7173;-1;Paris Gare du Nord;;;2026-07-31 14:28:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN7173F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:5:1631:20260828;;7173;-1;Arras;2026-07-31 15:17:00;0.0;2026-07-31 15:21:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN7173F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:5:1631:20260828;;7173;-1;Lens;2026-07-31 15:32:00;0.0;2026-07-31 15:44:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN7173F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:5:1631:20260828;;7173;-1;Douai;2026-07-31 16:03:00;0.0;2026-07-31 16:06:00;0.0;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN7173F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:5:1631:20260828;;7173;-1;Valenciennes;2026-07-31 16:31:00;0.0;;;2026-07-31 16:35:38;2026-07-31 16:40:49
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260801;;8719;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-31 13:12:00;900.0;2026-07-31 16:40:51;2026-07-31 16:45:49
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260801;;8719;-1;Rennes;2026-07-31 14:35:00;600.0;2026-07-31 14:39:00;600.0;2026-07-31 16:40:51;2026-07-31 16:45:49
OCESN8719F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87391003:87474098:6:1633:20260801;;8719;-1;Vannes;2026-07-31 15:31:00;300.0;2026-07-31 15:34:00;300.0;2026-07-31 16:40:51;2026-07-31 16:45:49
