trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260827;;8875;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 13:31:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260827;;8875;-1;Le Mans;2026-07-30 14:24:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260827;;8875;-1;Sablé-sur-Sarthe;2026-07-30 14:46:00;0.0;2026-07-30 14:49:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260827;;8875;-1;Angers Saint-Laud;2026-07-30 15:09:00;0.0;2026-07-30 15:13:00;0.0;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1550:20260827;;8875;-1;Nantes;2026-07-30 15:50:00;0.0;;;2026-07-30 15:55:42;2026-07-30 16:01:10
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Nice-Ville;;;2026-07-30 06:57:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Antibes;2026-07-30 07:15:00;0.0;2026-07-30 07:18:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Cannes;2026-07-30 07:26:00;0.0;2026-07-30 07:30:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Saint-Raphaël Valescure;2026-07-30 07:51:00;0.0;2026-07-30 07:54:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Les Arcs - Draguignan;2026-07-30 08:08:00;0.0;2026-07-30 08:11:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Toulon;2026-07-30 08:52:00;300.0;2026-07-30 08:55:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Marseille Saint-Charles;2026-07-30 09:36:00;300.0;2026-07-30 09:50:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Aix-en-Provence TGV;2026-07-30 10:01:00;300.0;2026-07-30 10:04:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Avignon TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:27:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Lyon Part Dieu;2026-07-30 11:33:00;300.0;2026-07-30 11:43:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Mâcon;2026-07-30 12:19:00;300.0;2026-07-30 12:22:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Beaune;2026-07-30 13:08:00;300.0;2026-07-30 13:11:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Dijon;2026-07-30 13:31:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Besançon Franche-Comté TGV;2026-07-30 14:10:00;300.0;2026-07-30 14:13:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Belfort - Montbéliard TGV;2026-07-30 14:34:00;300.0;2026-07-30 14:36:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Mulhouse;2026-07-30 14:58:00;300.0;2026-07-30 15:02:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Colmar;2026-07-30 15:29:00;300.0;2026-07-30 15:32:00;300.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN12176F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87212027:18:1554:20261124;;12176;-1;Strasbourg;2026-07-30 15:59:00;300.0;;;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 10:42:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 12:55:00;0.0;2026-07-30 12:58:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Nîmes Centre;2026-07-30 13:42:00;0.0;2026-07-30 13:46:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Montpellier Saint-Roch;2026-07-30 14:11:00;0.0;2026-07-30 14:17:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Sète;2026-07-30 14:32:00;0.0;2026-07-30 14:35:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Agde;2026-07-30 14:48:00;0.0;2026-07-30 14:51:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Béziers;2026-07-30 15:04:00;0.0;2026-07-30 15:07:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Narbonne;2026-07-30 15:21:00;0.0;2026-07-30 15:24:00;0.0;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN6229F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1557:20261026;;6229;-1;Perpignan;2026-07-30 15:57:00;0.0;;;2026-07-30 16:01:11;2026-07-30 16:05:39
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 12:34:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Le Mans;2026-07-30 13:33:00;0.0;2026-07-30 13:36:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Angers Saint-Laud;2026-07-30 14:14:00;0.0;2026-07-30 14:17:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Nantes;2026-07-30 14:54:00;0.0;2026-07-30 15:00:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Saint-Nazaire;2026-07-30 15:33:00;0.0;2026-07-30 15:36:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;La Baule-Escoublac;2026-07-30 15:49:00;0.0;2026-07-30 15:55:00;0.0;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN8921F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87391003:87481788:7:1605:20260829;;8921;-1;Le Croisic;2026-07-30 16:05:00;0.0;;;2026-07-30 16:05:41;2026-07-30 16:10:44
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 10:10:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Marseille Saint-Charles;2026-07-30 13:14:00;0.0;2026-07-30 13:28:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Toulon;2026-07-30 14:10:00;0.0;2026-07-30 14:14:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Les Arcs - Draguignan;2026-07-30 14:51:00;0.0;2026-07-30 14:55:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Cannes;2026-07-30 15:32:00;0.0;2026-07-30 15:36:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Antibes;2026-07-30 15:44:00;0.0;2026-07-30 15:48:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6175F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:1606:20260828;;6175;-1;Nice-Ville;2026-07-30 16:06:00;0.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Bruxelles Midi;;;2026-07-30 10:17:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Lille Europe;2026-07-30 10:56:00;300.0;2026-07-30 11:06:00;300.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 12:02:00;600.0;2026-07-30 12:08:00;600.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Marne-la-Vallée Chessy;2026-07-30 12:19:00;600.0;2026-07-30 12:23:00;600.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Lyon Part Dieu;2026-07-30 14:10:00;600.0;2026-07-30 14:20:00;600.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 14:55:00;600.0;2026-07-30 15:00:00;600.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Nîmes Pont du Gard;2026-07-30 15:47:00;1200.0;2026-07-30 15:50:00;1200.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260804;;9826;-1;Montpellier Sud de France;2026-07-30 16:10:00;1200.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Hendaye;;;2026-07-30 11:02:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Saint-Jean-de-Luz - Ciboure;2026-07-30 11:13:00;0.0;2026-07-30 11:16:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Biarritz;2026-07-30 11:27:00;0.0;2026-07-30 11:30:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Bayonne;2026-07-30 11:43:00;0.0;2026-07-30 11:46:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Dax;2026-07-30 12:19:00;0.0;2026-07-30 12:23:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Bordeaux Saint-Jean;2026-07-30 13:42:00;0.0;2026-07-30 13:48:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8536F1187_F:OUI:FR:Line::75E9980B-E8DF-4696-8E87-123692055B00::87677005:87391003:7:1603:20260730;;8536;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 16:08:00;300.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20261020;;6620;-1;Lyon Perrache;;;2026-07-30 13:50:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20261020;;6620;-1;Lyon Part Dieu;2026-07-30 13:58:00;0.0;2026-07-30 14:04:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20261020;;6620;-1;Le Creusot-TGV;2026-07-30 14:43:00;0.0;2026-07-30 14:46:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6620F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:1608:20261020;;6620;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:08:00;0.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20261025;;6617;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 13:52:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20261025;;6617;-1;Le Creusot-TGV;2026-07-30 15:12:00;0.0;2026-07-30 15:15:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20261025;;6617;-1;Lyon Part Dieu;2026-07-30 15:56:00;0.0;2026-07-30 16:02:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN6617F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:1610:20261025;;6617;-1;Lyon Perrache;2026-07-30 16:10:00;0.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260730;;8814;-1;Nantes;;;2026-07-30 14:03:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260730;;8814;-1;Angers Saint-Laud;2026-07-30 14:40:00;0.0;2026-07-30 14:44:00;0.0;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN8814F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87481002:87391003:3:1608:20260730;;8814;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 16:08:00;0.0;;;2026-07-30 16:10:46;2026-07-30 16:15:41
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Barcelone-Sants;;;2026-07-30 09:26:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;GIRONA;2026-07-30 10:07:00;0.0;2026-07-30 10:10:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;FIGUERES-VILAFANT;2026-07-30 10:25:00;0.0;2026-07-30 10:28:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Perpignan;2026-07-30 10:52:00;0.0;2026-07-30 11:02:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Narbonne;2026-07-30 11:38:00;0.0;2026-07-30 11:41:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Béziers;2026-07-30 11:55:00;0.0;2026-07-30 11:58:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Agde;2026-07-30 12:11:00;0.0;2026-07-30 12:14:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Sète;2026-07-30 12:27:00;0.0;2026-07-30 12:30:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Montpellier Sud de France;2026-07-30 12:51:00;300.0;2026-07-30 12:51:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Nîmes Pont du Gard;2026-07-30 13:09:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 13:50:00;0.0;2026-07-30 13:53:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN9708F1187_F:OUI:FR:Line::6667353C-75C7-4A33-8ADE-EBA7FFC003C6::71718010:87686006:12:1612:20260730;;9708;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:12:00;0.0;;;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Perpignan;;;2026-07-30 11:02:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Narbonne;2026-07-30 11:38:00;0.0;2026-07-30 11:41:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Béziers;2026-07-30 11:55:00;0.0;2026-07-30 12:03:00;300.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Agde;2026-07-30 12:16:00;300.0;2026-07-30 12:19:00;300.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Sète;2026-07-30 12:32:00;300.0;2026-07-30 12:35:00;300.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Montpellier Sud de France;2026-07-30 12:51:00;300.0;2026-07-30 12:53:00;120.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Nîmes Pont du Gard;2026-07-30 13:09:00;0.0;2026-07-30 13:12:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 13:50:00;0.0;2026-07-30 13:53:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN12348F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1612:20260830;;12348;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 16:12:00;0.0;;;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260730;;8087;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 13:35:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260730;;8087;-1;Laval;2026-07-30 14:55:00;0.0;2026-07-30 14:58:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260730;;8087;-1;Rennes;2026-07-30 15:25:00;0.0;2026-07-30 15:30:00;0.0;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN8087F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87391003:87478107:4:1612:20260730;;8087;-1;Saint-Malo;2026-07-30 16:12:00;0.0;;;2026-07-30 16:15:42;2026-07-30 16:20:43
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Lyon Part Dieu;;;2026-07-30 12:15:00;300.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 12:50:00;300.0;2026-07-30 12:52:00;120.0;2026-07-30 16:25:42;2026-07-30 16:30:57
OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1620:20261211;;6823;-1;Nîmes Centre;2026-07-30 13:34:00;0.0;2026-07-30 13:37:00;0.0;2026-07-30 16:25:42;2026-07-30 16:30:57
