trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Toulon;2026-07-30 08:52:00;300.0;2026-07-30 08:55:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Marseille Saint-Charles;2026-07-30 09:36:00;300.0;2026-07-30 09:50:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Aix-en-Provence TGV;2026-07-30 10:01:00;300.0;2026-07-30 10:04:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Avignon TGV;2026-07-30 10:24:00;300.0;2026-07-30 10:27:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Lyon Part Dieu;2026-07-30 11:33:00;300.0;2026-07-30 11:43:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Mâcon;2026-07-30 12:19:00;300.0;2026-07-30 12:22:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Beaune;2026-07-30 13:08:00;300.0;2026-07-30 13:11:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Dijon;2026-07-30 13:31:00;300.0;2026-07-30 13:43:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Besançon Franche-Comté TGV;2026-07-30 14:10:00;300.0;2026-07-30 14:13:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Belfort - Montbéliard TGV;2026-07-30 14:34:00;300.0;2026-07-30 14:36:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Mulhouse;2026-07-30 14:58:00;300.0;2026-07-30 15:02:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Colmar;2026-07-30 15:29:00;300.0;2026-07-30 15:32:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Strasbourg;2026-07-30 15:59:00;300.0;2026-07-30 16:05:00;300.0;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN5516F1187_F:OUI:FR:Line::19ea029b-6782-421a-8481-7470f5718e47::87756056:87141002:19:1702:20261212;;5516;-1;Nancy;2026-07-30 17:07:00;300.0;;;2026-07-30 17:10:47;2026-07-30 17:15:43
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Marseille Saint-Charles;;;2026-07-30 12:12:00;0.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Aix-en-Provence TGV;2026-07-30 12:23:00;0.0;2026-07-30 12:26:00;0.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Avignon TGV;2026-07-30 12:51:00;300.0;2026-07-30 12:54:00;300.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Lyon Part Dieu;2026-07-30 14:03:00;600.0;2026-07-30 14:10:00;600.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Marne-la-Vallée Chessy;2026-07-30 16:01:00;900.0;2026-07-30 16:05:00;900.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 16:17:00;900.0;2026-07-30 16:23:00;900.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261211;;12566;-1;Lille Europe;2026-07-30 17:14:00;900.0;;;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20260826;;12261;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 15:05:00;0.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20260826;;12261;-1;Bordeaux Saint-Jean;2026-07-30 17:14:00;0.0;;;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN7052F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1713:20260816;;7052;-1;Lille Flandres;;;2026-07-30 16:12:00;0.0;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN7052F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1713:20260816;;7052;-1;Paris Gare du Nord;2026-07-30 17:13:00;0.0;;;2026-07-30 17:15:45;2026-07-30 17:20:41
OCESN6619F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1710:20261212;;6619;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 15:00:00;0.0;2026-07-30 17:20:43;2026-07-30 17:25:40
OCESN6619F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1710:20261212;;6619;-1;Lyon Part Dieu;2026-07-30 17:01:00;300.0;2026-07-30 17:07:00;300.0;2026-07-30 17:20:43;2026-07-30 17:25:40
OCESN6619F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:3:1710:20261212;;6619;-1;Lyon Perrache;2026-07-30 17:15:00;300.0;;;2026-07-30 17:20:43;2026-07-30 17:25:40
OCESN2870F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1715:20260827;;2870;-1;Metz;;;2026-07-30 15:51:00;0.0;2026-07-30 17:20:43;2026-07-30 17:25:40
OCESN2870F1187_F:OUI:FR:Line::6E3CCD81-9398-44C3-9D79-072A8303E507::87192039:87113001:2:1715:20260827;;2870;-1;Paris Est;2026-07-30 17:15:00;0.0;;;2026-07-30 17:20:43;2026-07-30 17:25:40
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Toulouse Matabiau;;;2026-07-30 12:15:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Agen;2026-07-30 13:23:00;0.0;2026-07-30 13:26:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Bordeaux Saint-Jean;2026-07-30 14:40:00;0.0;2026-07-30 14:46:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Angoulême;2026-07-30 15:26:00;300.0;2026-07-30 15:30:00;300.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8512F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87611004:87391003:5:1716:20260827;;8512;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:21:00;300.0;;;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261026;;6204;-1;Montpellier Saint-Roch;;;2026-07-30 13:50:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261026;;6204;-1;Nîmes Centre;2026-07-30 14:15:00;0.0;2026-07-30 14:19:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261026;;6204;-1;Valence TGV Rhône-Alpes Sud;2026-07-30 15:06:00;300.0;2026-07-30 15:09:00;300.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN6204F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87773002:87686006:4:1718:20261026;;6204;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 17:23:00;300.0;;;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Le Croisic;;;2026-07-30 13:53:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;La Baule-Escoublac;2026-07-30 14:01:00;0.0;2026-07-30 14:07:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Saint-Nazaire;2026-07-30 14:20:00;0.0;2026-07-30 14:23:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Nantes;2026-07-30 14:58:00;0.0;2026-07-30 15:04:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Angers Saint-Laud;2026-07-30 15:40:00;0.0;2026-07-30 15:44:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Le Mans;2026-07-30 16:22:00;0.0;2026-07-30 16:26:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8922F1187_F:OUI:FR:Line::1F038E5C-9CF4-4BFC-9D55-33F57B4DB04F::87481788:87391003:7:1722:20260828;;8922;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:22:00;0.0;;;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN12260F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1716:20260827;;12260;-1;Bordeaux Saint-Jean;;;2026-07-30 14:46:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN12260F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1716:20260827;;12260;-1;Angoulême;2026-07-30 15:21:00;0.0;2026-07-30 15:30:00;300.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN12260F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87581009:87391003:3:1716:20260827;;12260;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:21:00;300.0;;;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN2440F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1720:20260827;;2440;-1;Strasbourg;;;2026-07-30 15:31:00;0.0;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN2440F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87212027:87113001:2:1720:20260827;;2440;-1;Paris Est;2026-07-30 17:20:00;0.0;;;2026-07-30 17:25:42;2026-07-30 17:30:53
OCESN8626F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1727:20260730;;8626;-1;Brest;;;2026-07-30 13:38:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN8626F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1727:20260730;;8626;-1;Saint-Brieuc;2026-07-30 14:50:00;0.0;2026-07-30 14:54:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN8626F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1727:20260730;;8626;-1;Rennes;2026-07-30 15:42:00;0.0;2026-07-30 15:50:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN8626F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87474007:87391003:4:1727:20260730;;8626;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:27:00;0.0;;;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261026;;6120;-1;Marseille Saint-Charles;;;2026-07-30 14:03:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261026;;6120;-1;Aix-en-Provence TGV;2026-07-30 14:15:00;0.0;2026-07-30 14:18:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261026;;6120;-1;Avignon TGV;2026-07-30 14:43:00;300.0;2026-07-30 14:46:00;300.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6120F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1722:20261026;;6120;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 17:27:00;300.0;;;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6743F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1726:20261026;;6743;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-07-30 14:52:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6743F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1726:20261026;;6743;-1;Montbard;2026-07-30 15:54:00;0.0;2026-07-30 15:57:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6743F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1726:20261026;;6743;-1;Dijon;2026-07-30 16:31:00;0.0;2026-07-30 16:35:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6743F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1726:20261026;;6743;-1;Dole;2026-07-30 16:59:00;0.0;2026-07-30 17:02:00;0.0;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN6743F1187_F:OUI:FR:Line::7f1e0c14-f26c-49fa-9d55-e16999a63328::87686006:87718007:5:1726:20261026;;6743;-1;Besançon Viotte;2026-07-30 17:26:00;0.0;;;2026-07-30 17:30:55;2026-07-30 17:35:37
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Tarbes;;;2026-07-30 10:27:00;0.0;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Lourdes;2026-07-30 10:42:00;0.0;2026-07-30 10:52:00;0.0;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Pau;2026-07-30 11:20:00;0.0;2026-07-30 11:24:00;0.0;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Dax;2026-07-30 12:15:00;0.0;2026-07-30 12:23:00;0.0;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Bordeaux Saint-Jean;2026-07-30 15:12:00;5400.0;2026-07-30 15:18:00;5400.0;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN8580F1187_F:OUI:FR:Line::2881AC3D-A347-4440-BEF8-23ACAB159588::87671008:87391003:6:1603:20260730;;8580;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:33:00;5400.0;;;2026-07-30 17:35:38;2026-07-30 17:40:39
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Bruxelles Midi;;;2026-07-30 13:17:00;0.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Lille Europe;2026-07-30 14:01:00;600.0;2026-07-30 14:16:00;900.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Aéroport Charles de Gaulle 2 TGV;2026-07-30 15:01:00;600.0;2026-07-30 15:08:00;600.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Marne-la-Vallée Chessy;2026-07-30 15:19:00;600.0;2026-07-30 15:36:00;600.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Champagne-Ardenne TGV;2026-07-30 16:01:00;300.0;2026-07-30 16:04:00;0.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Lorraine TGV;2026-07-30 16:48:00;0.0;2026-07-30 16:51:00;0.0;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN9874F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1737:20260805;;9874;-1;Strasbourg;2026-07-30 17:37:00;0.0;;;2026-07-30 17:40:40;2026-07-30 17:45:43
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Paris Montparnasse Hall 1 - 2;;;2026-07-30 14:10:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Saint-Pierre-des-Corps;2026-07-30 15:13:00;0.0;2026-07-30 15:17:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Poitiers;2026-07-30 15:49:00;0.0;2026-07-30 15:53:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Angoulême;2026-07-30 16:32:00;0.0;2026-07-30 16:36:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Libourne;2026-07-30 17:19:00;0.0;2026-07-30 17:21:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN8485F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:6:1742:20260830;;8485;-1;Bordeaux Saint-Jean;2026-07-30 17:42:00;0.0;;;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261124;;12127;-1;Paris Est;;;2026-07-30 15:55:00;0.0;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN12127F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1741:20261124;;12127;-1;Strasbourg;2026-07-30 17:41:00;0.0;;;2026-07-30 17:45:44;2026-07-30 17:50:41
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Nantes;;;2026-07-30 12:44:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Angers Saint-Laud;2026-07-30 13:23:00;0.0;2026-07-30 13:26:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Saumur;2026-07-30 13:47:00;0.0;2026-07-30 13:50:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Saint-Pierre-des-Corps;2026-07-30 14:23:00;0.0;2026-07-30 14:27:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Massy TGV;2026-07-30 15:23:00;0.0;2026-07-30 15:26:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Lyon Part Dieu;2026-07-30 17:30:00;0.0;2026-07-30 17:40:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN5306F1187_F:OUI:FR:Line::3544567F-7F17-4253-85BB-D1E6A7B27A9A::87481002:87722025:7:1749:20260730;;5306;-1;Lyon Perrache;2026-07-30 17:49:00;0.0;;;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260730;;8724;-1;Quimper;;;2026-07-30 14:03:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260730;;8724;-1;Lorient;2026-07-30 14:37:00;0.0;2026-07-30 14:42:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260730;;8724;-1;Auray;2026-07-30 14:58:00;0.0;2026-07-30 15:02:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260730;;8724;-1;Vannes;2026-07-30 15:13:00;0.0;2026-07-30 15:17:00;0.0;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN8724F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:5:1745:20260730;;8724;-1;Paris Montparnasse Hall 1 - 2;2026-07-30 17:45:00;0.0;;;2026-07-30 17:50:42;2026-07-30 17:55:38
OCESN6920F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1746:20261026;;6920;-1;Grenoble;;;2026-07-30 14:45:00;0.0;2026-07-30 17:55:40;2026-07-30 18:01:01
OCESN6920F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1746:20261026;;6920;-1;Lyon Saint-Exupéry TGV;2026-07-30 15:49:00;0.0;2026-07-30 15:54:00;0.0;2026-07-30 17:55:40;2026-07-30 18:01:01
OCESN6920F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:1746:20261026;;6920;-1;Paris Gare de Lyon Hall 1 - 2;2026-07-30 17:51:00;300.0;;;2026-07-30 17:55:40;2026-07-30 18:01:01
OCESN9866F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1743:20261212;;9866;-1;Marseille Saint-Charles;;;2026-07-30 12:12:00;0.0;2026-07-30 18:01:02;2026-07-30 18:03:32
