trip_id;numero_train;destination;stop_sequence;gare;arrival_time;arrival_delay_sec;departure_time;departure_delay_sec;derniere_maj;heure_detection_passage
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Sète;2026-08-02 18:41:00;600.0;2026-08-02 18:44:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Agde;2026-08-02 18:58:00;600.0;2026-08-02 19:01:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Béziers;2026-08-02 19:15:00;600.0;2026-08-02 19:18:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Narbonne;2026-08-02 19:31:00;600.0;2026-08-02 19:34:00;600.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12337F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87784009:9:1957:20260802;;12337;-1;Perpignan;2026-08-02 20:07:00;600.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 15:05:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Bordeaux Saint-Jean;2026-08-02 17:14:00;0.0;2026-08-02 17:23:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Dax;2026-08-02 18:48:00;0.0;2026-08-02 18:52:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Bayonne;2026-08-02 19:26:00;0.0;2026-08-02 19:29:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Biarritz;2026-08-02 19:38:00;0.0;2026-08-02 19:41:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Saint-Jean-de-Luz - Ciboure;2026-08-02 19:54:00;0.0;2026-08-02 19:57:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8555F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1714:20260802;;8555;-1;Hendaye;2026-08-02 20:09:00;0.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Nice-Ville;;;2026-08-02 15:10:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Antibes;2026-08-02 15:32:00;0.0;2026-08-02 15:35:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Cannes;2026-08-02 15:43:00;0.0;2026-08-02 15:47:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Saint-Raphaël Valescure;2026-08-02 16:10:00;0.0;2026-08-02 16:13:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Les Arcs - Draguignan;2026-08-02 16:28:00;0.0;2026-08-02 16:31:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Toulon;2026-08-02 17:09:00;0.0;2026-08-02 17:13:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Marseille Saint-Charles;2026-08-02 17:59:00;0.0;2026-08-02 18:14:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Aix-en-Provence TGV;2026-08-02 18:30:00;300.0;2026-08-02 18:33:00;300.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Avignon TGV;2026-08-02 18:52:00;300.0;2026-08-02 18:55:00;300.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 19:27:00;300.0;2026-08-02 19:30:00;300.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6866F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87756056:87723197:11:2002:20260802;;6866;-1;Lyon Part Dieu;2026-08-02 20:07:00;300.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8732F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:4:2009:20260802;;8732;-1;Quimper;;;2026-08-02 16:44:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8732F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:4:2009:20260802;;8732;-1;Lorient;2026-08-02 17:16:00;0.0;2026-08-02 17:19:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8732F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:4:2009:20260802;;8732;-1;Vannes;2026-08-02 17:43:00;0.0;2026-08-02 17:46:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8732F1187_F:OUI:FR:Line::9D734757-B3C7-4D8A-951E-0EB6FDA912B9::87474098:87391003:4:2009:20260802;;8732;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 20:09:00;0.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8479F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1914:20260802;;8479;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 17:05:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8479F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1914:20260802;;8479;-1;Bordeaux Saint-Jean;2026-08-02 19:14:00;0.0;2026-08-02 19:24:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8479F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1914:20260802;;8479;-1;Biganos Facture;2026-08-02 19:49:00;0.0;2026-08-02 19:52:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN8479F1187_F:OUI:OCESN-87391003-87581009:87391003:87581009:2:1914:20260802;;8479;-1;Arcachon;2026-08-02 20:08:00;0.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Lyon Perrache;;;2026-08-02 17:50:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Lyon Part Dieu;2026-08-02 17:58:00;0.0;2026-08-02 18:04:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Le Creusot-TGV;2026-08-02 18:43:00;0.0;2026-08-02 18:46:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6628F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87722025:87686006:4:2008:20260802;;6628;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 20:08:00;0.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260802;;6627;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:52:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260802;;6627;-1;Le Creusot-TGV;2026-08-02 19:12:00;0.0;2026-08-02 19:15:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260802;;6627;-1;Lyon Part Dieu;2026-08-02 19:54:00;0.0;2026-08-02 20:02:00;0.0;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN6627F1187_F:OUI:FR:Line::5B76AFB9-244D-4AC6-9720-8142DC7F6A91::87686006:87722025:4:2010:20260802;;6627;-1;Lyon Perrache;2026-08-02 20:10:00;0.0;;;2026-08-02 20:10:46;2026-08-02 20:15:37
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Montpellier Saint-Roch;;;2026-08-02 13:57:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Nîmes Centre;2026-08-02 14:23:00;0.0;2026-08-02 14:27:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 15:09:00;0.0;2026-08-02 15:14:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Lyon Part Dieu;2026-08-02 15:50:00;0.0;2026-08-02 16:01:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Mâcon;2026-08-02 16:38:00;0.0;2026-08-02 16:41:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Dijon;2026-08-02 17:40:00;0.0;2026-08-02 17:50:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Besançon Franche-Comté TGV;2026-08-02 18:17:00;0.0;2026-08-02 18:22:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Belfort - Montbéliard TGV;2026-08-02 18:44:00;0.0;2026-08-02 18:47:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Mulhouse;2026-08-02 19:09:00;0.0;2026-08-02 19:12:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Colmar;2026-08-02 19:41:00;0.0;2026-08-02 19:44:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN12184F1187_F:OUI:FR:Line::4FA25873-A63A-4A2D-B62F-EF950E45D8A9::87773002:87212027:11:2013:20261029;;12184;-1;Strasbourg;2026-08-02 20:13:00;0.0;;;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 14:10:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Marseille Saint-Charles;2026-08-02 17:14:00;0.0;2026-08-02 17:28:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Toulon;2026-08-02 18:10:00;0.0;2026-08-02 18:14:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Saint-Raphaël Valescure;2026-08-02 19:12:00;600.0;2026-08-02 19:15:00;600.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Cannes;2026-08-02 19:42:00;600.0;2026-08-02 19:46:00;600.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Antibes;2026-08-02 19:54:00;600.0;2026-08-02 19:58:00;600.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6177F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2004:20260802;;6177;-1;Nice-Ville;2026-08-02 20:14:00;600.0;;;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:14:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Lyon Saint-Exupéry TGV;2026-08-02 19:06:00;0.0;2026-08-02 19:10:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6923F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87686006:87747006:3:2013:20260802;;6923;-1;Grenoble;2026-08-02 20:13:00;0.0;;;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Paris Gare de Lyon Hall 1 - 2;;;2026-08-02 17:18:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Dijon;2026-08-02 18:52:00;0.0;2026-08-02 18:56:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Besançon Franche-Comté TGV;2026-08-02 19:23:00;0.0;2026-08-02 19:26:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Belfort - Montbéliard TGV;2026-08-02 19:47:00;0.0;2026-08-02 19:50:00;0.0;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN6709F1187_F:OUI:FR:Line::4CB6B094-7310-4CD4-AE43-FC6F3C2EA917::87686006:87182063:5:2012:20260802;;6709;-1;Mulhouse;2026-08-02 20:12:00;0.0;;;2026-08-02 20:15:38;2026-08-02 20:20:47
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Strasbourg;;;2026-08-02 14:01:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Lorraine TGV;2026-08-02 14:36:00;0.0;2026-08-02 14:39:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Meuse TGV;2026-08-02 14:57:00;0.0;2026-08-02 15:00:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Champagne-Ardenne TGV;2026-08-02 15:23:00;0.0;2026-08-02 15:26:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Aéroport Charles de Gaulle 2 TGV;2026-08-02 15:57:00;0.0;2026-08-02 16:12:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Marne-la-Vallée Chessy;2026-08-02 16:23:00;0.0;2026-08-02 16:31:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Massy TGV;2026-08-02 17:02:00;0.0;2026-08-02 17:05:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Saint-Pierre-des-Corps;2026-08-02 18:03:00;0.0;2026-08-02 18:07:00;0.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Poitiers;2026-08-02 18:43:00;300.0;2026-08-02 18:47:00;300.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Angoulême;2026-08-02 19:35:00;900.0;2026-08-02 19:38:00;900.0;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN5454F1187_F:OUI:FR:Line::6D267C2D-7D54-4578-9380-B2C7C75C7010::87212027:87581009:11:2001:20260830;;5454;-1;Bordeaux Saint-Jean;2026-08-02 20:16:00;900.0;;;2026-08-02 20:20:48;2026-08-02 20:25:39
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Perpignan;;;2026-08-02 15:02:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Narbonne;2026-08-02 15:37:00;0.0;2026-08-02 15:40:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Béziers;2026-08-02 15:54:00;0.0;2026-08-02 15:57:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Agde;2026-08-02 16:10:00;0.0;2026-08-02 16:13:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Sète;2026-08-02 16:27:00;0.0;2026-08-02 16:30:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Montpellier Saint-Roch;2026-08-02 16:45:00;0.0;2026-08-02 16:50:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Nîmes Centre;2026-08-02 17:20:00;300.0;2026-08-02 17:24:00;300.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Valence TGV Rhône-Alpes Sud;2026-08-02 18:07:00;300.0;2026-08-02 18:10:00;300.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN6206F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:2018:20260802;;6206;-1;Paris Gare de Lyon Hall 1 - 2;2026-08-02 20:23:00;300.0;;;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN7073F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:2023:20260816;;7073;-1;Paris Gare du Nord;;;2026-08-02 19:21:00;0.0;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN7073F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:2023:20260816;;7073;-1;Lille Flandres;2026-08-02 20:23:00;0.0;;;2026-08-02 20:25:40;2026-08-02 20:30:53
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Tours;;;2026-08-02 18:57:00;0.0;2026-08-02 20:30:55;2026-08-02 20:35:32
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Saint-Pierre-des-Corps;2026-08-02 19:02:00;0.0;2026-08-02 19:10:00;300.0;2026-08-02 20:30:55;2026-08-02 20:35:32
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Vendôme - Villiers-sur-Loir;2026-08-02 19:37:00;600.0;2026-08-02 19:39:00;600.0;2026-08-02 20:30:55;2026-08-02 20:35:32
OCESN8320F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2016:20261210;;8320;-1;Paris Montparnasse Hall 1 - 2;2026-08-02 20:26:00;600.0;;;2026-08-02 20:30:55;2026-08-02 20:35:32
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Marseille Saint-Charles;;;2026-08-02 14:36:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Aix-en-Provence TGV;2026-08-02 14:47:00;0.0;2026-08-02 14:50:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Avignon TGV;2026-08-02 15:10:00;0.0;2026-08-02 15:20:00;300.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Lyon Part Dieu;2026-08-02 16:25:00;300.0;2026-08-02 16:35:00;300.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Massy TGV;2026-08-02 18:34:00;0.0;2026-08-02 18:39:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Le Mans;2026-08-02 19:29:00;0.0;2026-08-02 19:36:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Laval;2026-08-02 20:04:00;0.0;2026-08-02 20:07:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN5386F1187_F:OUI:FR:Line::8753D4FA-06CF-49A8-B412-13F55FD4A1A8::87751008:87471003:8:2031:20260802;;5386;-1;Rennes;2026-08-02 20:31:00;0.0;;;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN8389F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:2009:20260802;;8389;-1;Paris Montparnasse Hall 1 - 2;;;2026-08-02 16:50:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
OCESN8389F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:5:2009:20260802;;8389;-1;Châtellerault;2026-08-02 18:11:00;0.0;2026-08-02 18:14:00;0.0;2026-08-02 20:35:33;2026-08-02 20:40:49
